Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt32430579,8,2026-04-20,"Crime 101","Crime 101",https://www.imdb.com/title/tt32430579,Movie,6.8,140,2026,"Crime, Thriller, Drama",59452,"2026-02-13","Bart Layton"
tt13649112,4,2026-04-20,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama, Comedy",190491,"2024-04-11",
tt36118360,7,2026-04-12,"Tu Yaa Main","Tu Yaa Main",https://www.imdb.com/title/tt36118360,Movie,6.8,143,2026,"Romance, Thriller",5222,"2026-02-13","Bejoy Nambiar"
tt3471098,6,2026-04-09,"Maggie's Plan","Maggie's Plan",https://www.imdb.com/title/tt3471098,Movie,6.2,98,2015,"Comedy, Drama, Romance",19421,"2016-04-27","Rebecca Miller"
tt32245870,1,2026-04-09,"Happy Patel: Khatarnak Jasoos","Happy Patel: Khatarnak Jasoos",https://www.imdb.com/title/tt32245870,Movie,4.7,119,2026,"Action, Comedy, Crime",2171,"2026-01-16","Vir Das,Kavi Shastri"
tt1389072,3,2026-04-09,"Downsizing","Downsizing",https://www.imdb.com/title/tt1389072,Movie,5.8,135,2017,"Drama, Sci-Fi, Fantasy",137368,"2017-12-22","Alexander Payne"
tt1931533,8,2026-04-07,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime, Drama, Thriller",287454,"2012-10-12","Martin McDonagh"
tt1370429,8,2026-04-06,"99","99",https://www.imdb.com/title/tt1370429,Movie,7.3,135,2009,"Comedy, Drama, Crime",3546,"2009-05-15","Krishna D.K.,Raj Nidimoru"
tt4357198,6,2026-04-05,"How to Make a Killing","How to Make a Killing",https://www.imdb.com/title/tt4357198,Movie,6.5,105,2026,"Drama, Thriller, Comedy",18765,"2026-02-20","John Patton Ford"
tt36616410,6,2026-04-03,"Eko","Eko",https://www.imdb.com/title/tt36616410,Movie,7.7,125,2025,"Mystery, Adventure",9549,"2025-11-21","Dinjith Ayyathan"
